1488,1487,5054.080966,1,API_CALL,11
1489,0,5054.125557,1,API_CALL,7
1490,1489,5054.125623,1,API_CALL,7
1491,0,5054.127331,1,API_CALL,8
1492,1491,5054.164500,1,API_CALL,8
1493,0,5056.484536,1,API_CALL,7
1494,1493,5056.484708,1,API_CALL,7
1495,0,5056.487419,1,API_CALL,8
1496,1495,5056.532427,1,API_CALL,8
1497,0,5056.539159,1,API_CALL,10
1498,1497,5056.548085,1,API_CALL,10
1499,0,5056.549436,1,API_CALL,11
1500,1499,5076.634482,1,API_CALL,11
1501,0,5076.691013,1,API_CALL,7
1502,1501,5076.691179,1,API_CALL,7
1503,0,5076.693303,1,API_CALL,8
1504,1503,5076.730063,1,API_CALL,8
1505,0,5079.061952,1,API_CALL,7
1506,1505,5079.062054,1,API_CALL,7
1507,0,5079.064430,1,API_CALL,8
1508,1507,5079.111939,1,API_CALL,8
1509,0,5079.118780,1,API_CALL,10
1510,1509,5079.130911,1,API_CALL,10
1511,0,5079.133331,1,API_CALL,11
1512,1511,5099.278672,1,API_CALL,11
1513,0,5099.327216,1,API_CALL,7
1514,1513,5099.327391,1,API_CALL,7
1515,0,5099.329383,1,API_CALL,8
1516,1515,5099.370350,1,API_CALL,8
1517,0,5101.931919,1,API_CALL,7
1518,1517,5101.932066,1,API_CALL,7
1519,0,5101.935020,1,API_CALL,8
1520,1519,5101.985968,1,API_CALL,8
1521,0,5101.992041,1,API_CALL,10
1522,1521,5102.005899,1,API_CALL,10
1523,0,5102.008070,1,API_CALL,11
1524,1523,5122.155611,1,API_CALL,11
1525,0,5122.215634,1,API_CALL,7
1526,1525,5122.215716,1,API_CALL,7
1527,0,5122.218069,1,API_CALL,8
1528,1527,5122.263904,1,API_CALL,8
1529,0,5124.583126,1,API_CALL,7
1530,1529,5124.583245,1,API_CALL,7
1531,0,5124.585781,1,API_CALL,8
1532,1531,5124.636569,1,API_CALL,8
1533,0,5124.642046,1,API_CALL,10
1534,1533,5124.653060,1,API_CALL,10
1535,0,5124.654688,1,API_CALL,11
1536,1535,5144.782254,1,API_CALL,11
1537,0,5144.834662,1,API_CALL,7
1538,1537,5144.834817,1,API_CALL,7
1539,0,5144.836528,1,API_CALL,8
1540,1539,5144.878082,1,API_CALL,8
1541,0,5147.197187,1,API_CALL,7
1542,1541,5147.197523,1,API_CALL,7
1543,0,5147.199730,1,API_CALL,8
1544,1543,5147.246173,1,API_CALL,8
1545,0,5147.251236,1,API_CALL,10
1546,1545,5147.261963,1,API_CALL,10
1547,0,5147.263306,1,API_CALL,11
1548,1547,5167.334003,1,API_CALL,11
1549,0,5167.382456,1,API_CALL,7
1550,1549,5167.382627,1,API_CALL,7
1551,0,5167.384080,1,API_CALL,8
1552,1551,5167.416632,1,API_CALL,8
1553,0,5168.879645,1,API_CALL,7
1554,1553,5168.879862,1,API_CALL,7
1555,0,5168.881013,1,API_CALL,8
1556,1555,5168.920324,1,API_CALL,8
1557,0,5168.923762,1,API_CALL,10
1558,1557,5168.931436,1,API_CALL,10
1559,0,5168.932252,1,API_CALL,11
1560,1559,5189.019577,1,API_CALL,11
1561,0,5189.058796,1,API_CALL,7
1562,1561,5189.058843,1,API_CALL,7
1563,0,5189.059906,1,API_CALL,8
1564,1563,5189.096641,1,API_CALL,8
1565,0,5190.818734,1,API_CALL,7
1566,1565,5190.818950,1,API_CALL,7
1567,0,5190.820202,1,API_CALL,8
1568,1567,5190.858568,1,API_CALL,8
1569,0,5190.863560,1,API_CALL,10
1570,1569,5190.873317,1,API_CALL,10
1571,0,5190.874717,1,API_CALL,11
1572,1571,5211.018168,1,API_CALL,11
1573,0,5211.061642,1,API_CALL,7
1574,1573,5211.061712,1,API_CALL,7
1575,0,5211.062805,1,API_CALL,8
1576,1575,5211.097240,1,API_CALL,8
1577,0,5213.031835,1,API_CALL,7
1578,1577,5213.032244,1,API_CALL,7
1579,0,5213.035041,1,API_CALL,8
1580,1579,5213.079798,1,API_CALL,8
1581,0,5213.085543,1,API_CALL,10
1582,1581,5213.097278,1,API_CALL,10
1583,0,5213.099418,1,API_CALL,11
1584,1583,5233.193523,1,API_CALL,11
1585,0,5233.258623,1,API_CALL,7
1586,1585,5233.258731,1,API_CALL,7
1587,0,5233.260807,1,API_CALL,8
1588,1587,5233.311326,1,API_CALL,8
1589,0,5234.867640,1,API_CALL,7
1590,1589,5234.867885,1,API_CALL,7
1591,0,5234.869981,1,API_CALL,8
1592,1591,5234.915105,1,API_CALL,8
1593,0,5234.921542,1,API_CALL,10
1594,1593,5234.929599,1,API_CALL,10
1595,0,5234.930732,1,API_CALL,11
1596,1595,5255.021506,1,API_CALL,11
1597,0,5255.062001,1,API_CALL,7
1598,1597,5255.062254,1,API_CALL,7
1599,0,5255.063481,1,API_CALL,8
1600,1599,5255.099631,1,API_CALL,8
1601,0,5256.545889,1,API_CALL,7
1602,1601,5256.546275,1,API_CALL,7
1603,0,5256.547233,1,API_CALL,8
1604,1603,5256.579694,1,API_CALL,8
1605,0,5256.582522,1,API_CALL,10
1606,1605,5256.589625,1,API_CALL,10
1607,0,5256.590557,1,API_CALL,11
1608,1607,5276.704851,1,API_CALL,11
1609,0,5276.742827,1,API_CALL,7
1610,1609,5276.743020,1,API_CALL,7
1611,0,5276.744417,1,API_CALL,8
1612,1611,5276.777700,1,API_CALL,8
1613,0,5278.919967,1,API_CALL,7
1614,1613,5278.920366,1,API_CALL,7
1615,0,5278.922214,1,API_CALL,8
1616,1615,5278.974155,1,API_CALL,8
1617,0,5278.978895,1,API_CALL,10
1618,1617,5278.987795,1,API_CALL,10
1619,0,5278.989183,1,API_CALL,11
1620,1619,5299.104801,1,API_CALL,11
1621,0,5299.154118,1,API_CALL,7
1622,1621,5299.154267,1,API_CALL,7
1623,0,5299.155463,1,API_CALL,8
1624,1623,5299.195650,1,API_CALL,8
1625,0,5300.909548,1,API_CALL,7
1626,1625,5300.909894,1,API_CALL,7
1627,0,5300.911773,1,API_CALL,8
1628,1627,5300.950552,1,API_CALL,8
1629,0,5300.954498,1,API_CALL,10
1630,1629,5300.964107,1,API_CALL,10
1631,0,5300.965432,1,API_CALL,11
1632,1631,5321.111173,1,API_CALL,11
1633,0,5321.181756,1,API_CALL,7
1634,1633,5321.182057,1,API_CALL,7
1635,0,5321.185024,1,API_CALL,8
1636,1635,5321.240341,1,API_CALL,8
1637,0,5324.125263,1,API_CALL,7
1638,1637,5324.125341,1,API_CALL,7
1639,0,5324.128219,1,API_CALL,8
1640,1639,5324.180175,1,API_CALL,8
1641,0,5324.187065,1,API_CALL,10
1642,1641,5324.200209,1,API_CALL,10
1643,0,5324.202230,1,API_CALL,11
1644,1643,5344.295399,1,API_CALL,11
1645,0,5344.339199,1,API_CALL,7
1646,1645,5344.339286,1,API_CALL,7
1647,0,5344.340948,1,API_CALL,8
1648,1647,5344.379870,1,API_CALL,8
1649,0,5345.923596,1,API_CALL,7
1650,1649,5345.923674,1,API_CALL,7
1651,0,5345.925342,1,API_CALL,8
1652,1651,5345.963982,1,API_CALL,8
1653,0,5345.970580,1,API_CALL,10
1654,1653,5345.978920,1,API_CALL,10
1655,0,5345.980126,1,API_CALL,11
1656,1655,5366.053796,1,API_CALL,11
1657,0,5366.104768,1,API_CALL,7
1658,1657,5366.105430,1,API_CALL,7
1659,0,5366.107250,1,API_CALL,8
1660,1659,5366.143152,1,API_CALL,8
1661,0,5368.100001,1,API_CALL,7
1662,1661,5368.100266,1,API_CALL,7
1663,0,5368.101998,1,API_CALL,8
1664,1663,5368.135038,1,API_CALL,8
1665,0,5368.139173,1,API_CALL,10
1666,1665,5368.147568,1,API_CALL,10
1667,0,5368.149268,1,API_CALL,11
1668,1667,5388.294261,1,API_CALL,11
1669,0,5388.340740,1,API_CALL,7
1670,1669,5388.341266,1,API_CALL,7
1671,0,5388.342618,1,API_CALL,8
1672,1671,5388.376635,1,API_CALL,8
1673,0,5390.309808,1,API_CALL,7
1674,1673,5390.310068,1,API_CALL,7
1675,0,5390.311764,1,API_CALL,8
1676,1675,5390.351176,1,API_CALL,8
1677,0,5390.355681,1,API_CALL,10
1678,1677,5390.366039,1,API_CALL,10
1679,0,5390.367407,1,API_CALL,11
1680,1679,5410.466399,1,API_CALL,11
1681,0,5410.539504,1,API_CALL,7
1682,1681,5410.539608,1,API_CALL,7
1683,0,5410.541909,1,API_CALL,8
1684,1683,5410.603283,1,API_CALL,8
1685,0,5414.140515,1,API_CALL,7
1686,1685,5414.140930,1,API_CALL,7
1687,0,5414.144992,1,API_CALL,8
1688,1687,5414.204532,1,API_CALL,8
1689,0,5414.211684,1,API_CALL,10
1690,1689,5414.225025,1,API_CALL,10
1691,0,5414.227358,1,API_CALL,11
1692,1691,5434.361010,1,API_CALL,11
1693,0,5434.413294,1,API_CALL,7
1694,1693,5434.413479,1,API_CALL,7
1695,0,5434.415451,1,API_CALL,8
1696,1695,5434.446758,1,API_CALL,8
1697,0,5435.994747,1,API_CALL,7
1698,1697,5435.994969,1,API_CALL,7
1699,0,5435.995992,1,API_CALL,8
1700,1699,5436.033984,1,API_CALL,8
1701,0,5436.038258,1,API_CALL,10
1702,1701,5436.046586,1,API_CALL,10
1703,0,5436.047812,1,API_CALL,11
1704,1703,5456.122615,1,API_CALL,11
1705,0,5456.170814,1,API_CALL,7
1706,1705,5456.171029,1,API_CALL,7
1707,0,5456.172790,1,API_CALL,8
1708,1707,5456.214125,1,API_CALL,8
1709,0,5458.050994,1,API_CALL,7
1710,1709,5458.051221,1,API_CALL,7
1711,0,5458.053121,1,API_CALL,8
1712,1711,5458.098801,1,API_CALL,8
1713,0,5458.103148,1,API_CALL,10
1714,1713,5458.111807,1,API_CALL,10
1715,0,5458.112861,1,API_CALL,11
1716,1715,5478.205511,1,API_CALL,11
1717,0,5478.248235,1,API_CALL,7
1718,1717,5478.248475,1,API_CALL,7
1719,0,5478.250011,1,API_CALL,8
1720,1719,5478.285631,1,API_CALL,8
1721,0,5480.279047,1,API_CALL,7
1722,1721,5480.279624,1,API_CALL,7
1723,0,5480.281783,1,API_CALL,8
1724,1723,5480.330303,1,API_CALL,8
1725,0,5480.335616,1,API_CALL,10
1726,1725,5480.344885,1,API_CALL,10
1727,0,5480.347030,1,API_CALL,11
1728,1727,5500.450150,1,API_CALL,11
1729,0,5500.505831,1,API_CALL,7
1730,1729,5500.505994,1,API_CALL,7
1731,0,5500.508298,1,API_CALL,8
1732,1731,5500.563704,1,API_CALL,8
1733,0,5503.749252,1,API_CALL,7
1734,1733,5503.749896,1,API_CALL,7
1735,0,5503.752650,1,API_CALL,8
1736,1735,5503.814050,1,API_CALL,8
1737,0,5503.820557,1,API_CALL,10
1738,1737,5503.831177,1,API_CALL,10
1739,0,5503.832722,1,API_CALL,11
1740,1739,5523.947323,1,API_CALL,11
1741,0,5523.993236,1,API_CALL,7
1742,1741,5523.993493,1,API_CALL,7
1743,0,5523.994839,1,API_CALL,8
1744,1743,5524.030659,1,API_CALL,8
1745,0,5525.655821,1,API_CALL,7
1746,1745,5525.656213,1,API_CALL,7
1747,0,5525.657858,1,API_CALL,8
1748,1747,5525.716926,1,API_CALL,8
1749,0,5525.730801,1,API_CALL,10
1750,1749,5525.744157,1,API_CALL,10
1751,0,5525.746513,1,API_CALL,11
1752,1751,5545.869837,1,API_CALL,11
1753,0,5545.918144,1,API_CALL,7
1754,1753,5545.918191,1,API_CALL,7
1755,0,5545.919517,1,API_CALL,8
1756,1755,5545.962217,1,API_CALL,8
1757,0,5547.597631,1,API_CALL,7
1758,1757,5547.597763,1,API_CALL,7
1759,0,5547.599295,1,API_CALL,8
1760,1759,5547.640247,1,API_CALL,8
1761,0,5547.644212,1,API_CALL,10
1762,1761,5547.654210,1,API_CALL,10
1763,0,5547.655526,1,API_CALL,11
1764,1763,5567.795003,1,API_CALL,11
1765,0,5567.840236,1,API_CALL,7
1766,1765,5567.840302,1,API_CALL,7
1767,0,5567.842068,1,API_CALL,8
1768,1767,5567.881654,1,API_CALL,8
1769,0,5569.584499,1,API_CALL,7
1770,1769,5569.584748,1,API_CALL,7
1771,0,5569.585900,1,API_CALL,8
1772,1771,5569.623780,1,API_CALL,8
1773,0,5569.628301,1,API_CALL,10
1774,1773,5569.638639,1,API_CALL,10
1775,0,5569.639825,1,API_CALL,11
1776,1775,5589.710576,1,API_CALL,11
1777,0,5589.758368,1,API_CALL,7
1778,1777,5589.758791,1,API_CALL,7
1779,0,5589.760787,1,API_CALL,8
1780,1779,5589.801007,1,API_CALL,8
1781,0,5592.526958,1,API_CALL,7
1782,1781,5592.527118,1,API_CALL,7
1783,0,5592.529707,1,API_CALL,8
1784,1783,5592.574278,1,API_CALL,8
1785,0,5592.579049,1,API_CALL,10
1786,1785,5592.589718,1,API_CALL,10
1787,0,5592.591024,1,API_CALL,11
1788,1787,5612.669792,1,API_CALL,11
1789,0,5612.724017,1,API_CALL,7
1790,1789,5612.724077,1,API_CALL,7
1791,0,5612.725515,1,API_CALL,8
1792,1791,5612.768453,1,API_CALL,8
1793,0,5614.491533,1,API_CALL,7
1794,1793,5614.491669,1,API_CALL,7
1795,0,5614.494169,1,API_CALL,8
1796,1795,5614.543566,1,API_CALL,8
1797,0,5614.549069,1,API_CALL,10
1798,1797,5614.559931,1,API_CALL,10
1799,0,5614.561424,1,API_CALL,11
1800,1799,5634.669364,1,API_CALL,11
1801,0,5634.719015,1,API_CALL,7
1802,1801,5634.719253,1,API_CALL,7
1803,0,5634.720849,1,API_CALL,8
1804,1803,5634.765967,1,API_CALL,8
1805,0,5636.435430,1,API_CALL,7
1806,1805,5636.435626,1,API_CALL,7
1807,0,5636.437413,1,API_CALL,8
1808,1807,5636.721755,1,API_CALL,8
1809,0,5636.728245,1,API_CALL,10
1810,1809,5636.738247,1,API_CALL,10
1811,0,5636.739311,1,API_CALL,11
1812,1811,5656.823297,1,API_CALL,11
1813,0,5656.868018,1,API_CALL,7
1814,1813,5656.868280,1,API_CALL,7
1815,0,5656.869411,1,API_CALL,8
1816,1815,5656.903346,1,API_CALL,8
1817,0,5658.618431,1,API_CALL,7
1818,1817,5658.618760,1,API_CALL,7
1819,0,5658.619883,1,API_CALL,8
1820,1819,5658.657864,1,API_CALL,8
1821,0,5658.662023,1,API_CALL,10
1822,1821,5658.669289,1,API_CALL,10
1823,0,5658.670360,1,API_CALL,11
1824,1823,5678.753694,1,API_CALL,11
1825,0,5678.799639,1,API_CALL,7
1826,1825,5678.799830,1,API_CALL,7
1827,0,5678.802263,1,API_CALL,8
1828,1827,5678.840947,1,API_CALL,8
1829,0,5681.579179,1,API_CALL,7
1830,1829,5681.579305,1,API_CALL,7
1831,0,5681.582711,1,API_CALL,8
1832,1831,5681.635673,1,API_CALL,8
1833,0,5681.643097,1,API_CALL,10
1834,1833,5681.655403,1,API_CALL,10
1835,0,5681.657808,1,API_CALL,11
1836,1835,5701.774338,1,API_CALL,11
1837,0,5701.816417,1,API_CALL,7
1838,1837,5701.816560,1,API_CALL,7
1839,0,5701.818157,1,API_CALL,8
1840,1839,5701.851352,1,API_CALL,8
1841,0,5703.780932,1,API_CALL,7
1842,1841,5703.781275,1,API_CALL,7
1843,0,5703.782881,1,API_CALL,8
1844,1843,5703.819610,1,API_CALL,8
1845,0,5703.824044,1,API_CALL,10
1846,1845,5703.832324,1,API_CALL,10
1847,0,5703.833698,1,API_CALL,11
1848,1847,5723.954115,1,API_CALL,11
1849,0,5724.013655,1,API_CALL,7
1850,1849,5724.013773,1,API_CALL,7
1851,0,5724.015978,1,API_CALL,8
1852,1851,5724.063740,1,API_CALL,8
1853,0,5725.748904,1,API_CALL,7
1854,1853,5725.749016,1,API_CALL,7
1855,0,5725.752322,1,API_CALL,8
1856,1855,5726.704001,1,API_CALL,8
1857,0,5726.739733,1,API_CALL,10
1858,1857,5726.763494,1,API_CALL,10
1859,0,5726.767167,1,API_CALL,11
1860,1859,5746.888498,1,API_CALL,11
1861,0,5746.931860,1,API_CALL,7
1862,1861,5746.931999,1,API_CALL,7
1863,0,5746.933474,1,API_CALL,8
1864,1863,5746.970112,1,API_CALL,8
1865,0,5748.529461,1,API_CALL,7
1866,1865,5748.529614,1,API_CALL,7
1867,0,5748.530965,1,API_CALL,8
1868,1867,5748.570686,1,API_CALL,8
1869,0,5748.574294,1,API_CALL,10
1870,1869,5748.582532,1,API_CALL,10
1871,0,5748.583729,1,API_CALL,11
1872,1871,5768.738333,1,API_CALL,11
1873,0,5768.789301,1,API_CALL,7
1874,1873,5768.789381,1,API_CALL,7
1875,0,5768.791290,1,API_CALL,8
1876,1875,5768.831442,1,API_CALL,8
1877,0,5770.874375,1,API_CALL,7
1878,1877,5770.874629,1,API_CALL,7
1879,0,5770.877567,1,API_CALL,8
1880,1879,5770.920553,1,API_CALL,8
1881,0,5770.927074,1,API_CALL,10
1882,1881,5770.939368,1,API_CALL,10
1883,0,5770.941343,1,API_CALL,11
1884,1883,5791.048278,1,API_CALL,11
1885,0,5791.087030,1,API_CALL,7
1886,1885,5791.087257,1,API_CALL,7
1887,0,5791.088441,1,API_CALL,8
1888,1887,5791.122374,1,API_CALL,8
1889,0,5792.540413,1,API_CALL,7
1890,1889,5792.540729,1,API_CALL,7
1891,0,5792.541716,1,API_CALL,8
1892,1891,5792.575084,1,API_CALL,8
1893,0,5792.579378,1,API_CALL,10
1894,1893,5792.586649,1,API_CALL,10
1895,0,5792.587533,1,API_CALL,11
1896,1895,5812.871278,1,API_CALL,11
1897,0,5812.918467,1,API_CALL,7
1898,1897,5812.918646,1,API_CALL,7
1899,0,5812.920646,1,API_CALL,8
1900,1899,5812.967593,1,API_CALL,8
1901,0,5815.882194,1,API_CALL,7
1902,1901,5815.882358,1,API_CALL,7
1903,0,5815.885675,1,API_CALL,8
1904,1903,5815.945493,1,API_CALL,8
1905,0,5815.951828,1,API_CALL,10
1906,1905,5815.965467,1,API_CALL,10
1907,0,5815.967705,1,API_CALL,11
1908,1907,5836.086533,1,API_CALL,11
1909,0,5836.138891,1,API_CALL,7
1910,1909,5836.139059,1,API_CALL,7
1911,0,5836.140591,1,API_CALL,8
1912,1911,5836.179804,1,API_CALL,8
1913,0,5838.354067,1,API_CALL,7
1914,1913,5838.354431,1,API_CALL,7
1915,0,5838.355839,1,API_CALL,8
1916,1915,5838.394692,1,API_CALL,8
1917,0,5838.398574,1,API_CALL,10
1918,1917,5838.408104,1,API_CALL,10
1919,0,5838.409496,1,API_CALL,11
1920,1919,5858.480331,1,API_CALL,11
1921,0,5858.526680,1,API_CALL,7
1922,1921,5858.526923,1,API_CALL,7
1923,0,5858.528637,1,API_CALL,8
1924,1923,5858.565588,1,API_CALL,8
1925,0,5860.398326,1,API_CALL,7
1926,1925,5860.398546,1,API_CALL,7
1927,0,5860.399769,1,API_CALL,8
1928,1927,5860.436902,1,API_CALL,8
1929,0,5860.441207,1,API_CALL,10
1930,1929,5860.450650,1,API_CALL,10
1931,0,5860.452203,1,API_CALL,11
1932,1931,5880.556178,1,API_CALL,11
1933,0,5880.601278,1,API_CALL,7
1934,1933,5880.601328,1,API_CALL,7
1935,0,5880.602402,1,API_CALL,8
1936,1935,5880.636944,1,API_CALL,8
1937,0,5882.075796,1,API_CALL,7
1938,1937,5882.076043,1,API_CALL,7
1939,0,5882.077654,1,API_CALL,8
1940,1939,5882.112695,1,API_CALL,8
1941,0,5882.115886,1,API_CALL,10
1942,1941,5882.124484,1,API_CALL,10
1943,0,5882.125419,1,API_CALL,11
1944,1943,5902.244822,1,API_CALL,11
1945,0,5902.285256,1,API_CALL,7
1946,1945,5902.285372,1,API_CALL,7
1947,0,5902.286728,1,API_CALL,8
1948,1947,5902.319480,1,API_CALL,8
1949,0,5903.772121,1,API_CALL,7
1950,1949,5903.772161,1,API_CALL,7
1951,0,5903.773109,1,API_CALL,8
1952,1951,5903.806866,1,API_CALL,8
1953,0,5903.811392,1,API_CALL,10
1954,1953,5903.818322,1,API_CALL,10
1955,0,5903.819266,1,API_CALL,11
1956,1955,5923.931124,1,API_CALL,11
1957,0,5923.981056,1,API_CALL,7
1958,1957,5923.981263,1,API_CALL,7
1959,0,5923.982879,1,API_CALL,8
1960,1959,5924.024871,1,API_CALL,8
1961,0,5926.504384,1,API_CALL,7
1962,1961,5926.504484,1,API_CALL,7
1963,0,5926.507116,1,API_CALL,8
1964,1963,5926.556617,1,API_CALL,8
1965,0,5926.562161,1,API_CALL,10
1966,1965,5926.573826,1,API_CALL,10
1967,0,5926.575461,1,API_CALL,11
1968,1967,5946.751846,1,API_CALL,11
1969,0,5946.817751,1,API_CALL,7
1970,1969,5946.818195,1,API_CALL,7
1971,0,5946.820769,1,API_CALL,8
1972,1971,5946.873124,1,API_CALL,8
1973,0,5949.352135,1,API_CALL,7
1974,1973,5949.352393,1,API_CALL,7
1975,0,5949.355965,1,API_CALL,8
1976,1975,5949.413074,1,API_CALL,8
1977,0,5949.419894,1,API_CALL,10
1978,1977,5949.431173,1,API_CALL,10
1979,0,5949.432909,1,API_CALL,11
1980,1979,5969.514631,1,API_CALL,11
1981,0,5969.556005,1,API_CALL,7
1982,1981,5969.556173,1,API_CALL,7
1983,0,5969.557476,1,API_CALL,8
1984,1983,5969.597405,1,API_CALL,8
1985,0,5971.156724,1,API_CALL,7
1986,1985,5971.156930,1,API_CALL,7
1987,0,5971.159014,1,API_CALL,8
1988,1987,5971.206883,1,API_CALL,8
1989,0,5971.212355,1,API_CALL,10
1990,1989,5971.224763,1,API_CALL,10
1991,0,5971.226667,1,API_CALL,11
1992,1991,5991.356039,1,API_CALL,11
1993,0,5991.407044,1,API_CALL,7
1994,1993,5991.407291,1,API_CALL,7
1995,0,5991.409424,1,API_CALL,8
1996,1995,5991.452454,1,API_CALL,8
1997,0,5993.278467,1,API_CALL,7
1998,1997,5993.278714,1,API_CALL,7
1999,0,5993.279967,1,API_CALL,8
2000,1999,5993.322298,1,API_CALL,8
2001,0,5993.326457,1,API_CALL,10
2002,2001,5993.333968,1,API_CALL,10
2003,0,5993.335186,1,API_CALL,11
2004,2003,6013.434440,1,API_CALL,11
2005,0,6013.485077,1,API_CALL,7
2006,2005,6013.485344,1,API_CALL,7
2007,0,6013.487207,1,API_CALL,8
2008,2007,6013.529076,1,API_CALL,8
2009,0,6015.622058,1,API_CALL,7
2010,2009,6015.622291,1,API_CALL,7
2011,0,6015.624355,1,API_CALL,8
2012,2011,6015.667989,1,API_CALL,8
2013,0,6015.672659,1,API_CALL,10
2014,2013,6015.682844,1,API_CALL,10
2015,0,6015.684918,1,API_CALL,11
2016,2015,6035.841292,1,API_CALL,11
2017,0,6035.884886,1,API_CALL,7
2018,2017,6035.885008,1,API_CALL,7
2019,0,6035.886091,1,API_CALL,8
2020,2019,6035.918953,1,API_CALL,8
2021,0,6037.379076,1,API_CALL,7
2022,2021,6037.379260,1,API_CALL,7
2023,0,6037.381300,1,API_CALL,8
2024,2023,6037.429519,1,API_CALL,8
2025,0,6037.435196,1,API_CALL,10
2026,2025,6037.448593,1,API_CALL,10
2027,0,6037.450073,1,API_CALL,11
2028,2027,6057.595490,1,API_CALL,11
2029,0,6057.641566,1,API_CALL,7
2030,2029,6057.641715,1,API_CALL,7
2031,0,6057.642921,1,API_CALL,8
2032,2031,6058.118746,1,API_CALL,8
2033,0,6059.582244,1,API_CALL,7
2034,2033,6059.582465,1,API_CALL,7
2035,0,6059.583494,1,API_CALL,8
2036,2035,6059.624046,1,API_CALL,8
2037,0,6059.635936,1,API_CALL,10
2038,2037,6059.646556,1,API_CALL,10
2039,0,6059.648097,1,API_CALL,11
2040,2039,6079.752271,1,API_CALL,11
2041,0,6079.793957,1,API_CALL,7
2042,2041,6079.794103,1,API_CALL,7
2043,0,6079.795719,1,API_CALL,8
2044,2043,6079.827061,1,API_CALL,8
2045,0,6081.263614,1,API_CALL,7
2046,2045,6081.263940,1,API_CALL,7
2047,0,6081.264916,1,API_CALL,8
2048,2047,6081.295394,1,API_CALL,8
2049,0,6081.302211,1,API_CALL,10
2050,2049,6081.309885,1,API_CALL,10
2051,0,6081.311073,1,API_CALL,11
2052,2051,6101.437486,1,API_CALL,11
2053,0,6101.482504,1,API_CALL,7
2054,2053,6101.482744,1,API_CALL,7
2055,0,6101.484257,1,API_CALL,8
2056,2055,6101.518270,1,API_CALL,8
2057,0,6103.470950,1,API_CALL,7
2058,2057,6103.471116,1,API_CALL,7
2059,0,6103.472732,1,API_CALL,8
2060,2059,6103.512191,1,API_CALL,8
2061,0,6103.516237,1,API_CALL,10
2062,2061,6103.524077,1,API_CALL,10
2063,0,6103.526021,1,API_CALL,11
2064,2063,6123.594489,1,API_CALL,11
2065,0,6123.639658,1,API_CALL,7
2066,2065,6123.639808,1,API_CALL,7
2067,0,6123.641261,1,API_CALL,8
2068,2067,6123.674772,1,API_CALL,8
2069,0,6125.475167,1,API_CALL,7
2070,2069,6125.475317,1,API_CALL,7
2071,0,6125.476584,1,API_CALL,8
2072,2071,6125.510077,1,API_CALL,8
2073,0,6125.515394,1,API_CALL,10
2074,2073,6125.524042,1,API_CALL,10
2075,0,6125.525297,1,API_CALL,11
2076,2075,6145.957086,1,API_CALL,11
2077,0,6146.020253,1,API_CALL,7
2078,2077,6146.020448,1,API_CALL,7
2079,0,6146.022453,1,API_CALL,8
2080,2079,6146.077040,1,API_CALL,8
2081,0,6149.352146,1,API_CALL,7
2082,2081,6149.352330,1,API_CALL,7
2083,0,6149.355387,1,API_CALL,8
2084,2083,6149.415581,1,API_CALL,8
2085,0,6149.422865,1,API_CALL,10
2086,2085,6149.435641,1,API_CALL,10
2087,0,6149.437717,1,API_CALL,11
2088,2087,6169.579293,1,API_CALL,11
2089,0,6169.633271,1,API_CALL,7
2090,2089,6169.633432,1,API_CALL,7
2091,0,6169.635277,1,API_CALL,8
2092,2091,6169.679178,1,API_CALL,8
2093,0,6172.345963,1,API_CALL,7
2094,2093,6172.346200,1,API_CALL,7
2095,0,6172.348972,1,API_CALL,8
2096,2095,6172.396019,1,API_CALL,8
2097,0,6172.401739,1,API_CALL,10
2098,2097,6172.413930,1,API_CALL,10
2099,0,6172.416296,1,API_CALL,11
2100,2099,6192.533968,1,API_CALL,11
2101,0,6192.581191,1,API_CALL,7
2102,2101,6192.581355,1,API_CALL,7
2103,0,6192.582509,1,API_CALL,8
2104,2103,6192.628839,1,API_CALL,8
2105,0,6194.392033,1,API_CALL,7
2106,2105,6194.392153,1,API_CALL,7
2107,0,6194.395346,1,API_CALL,8
2108,2107,6194.453853,1,API_CALL,8
2109,0,6194.466373,1,API_CALL,10
2110,2109,6194.477406,1,API_CALL,10
2111,0,6194.478746,1,API_CALL,11
2112,2111,6214.612424,1,API_CALL,11
2113,0,6214.656938,1,API_CALL,7
2114,2113,6214.657114,1,API_CALL,7
2115,0,6214.658540,1,API_CALL,8
2116,2115,6214.694755,1,API_CALL,8
2117,0,6216.724290,1,API_CALL,7
2118,2117,6216.724612,1,API_CALL,7
2119,0,6216.725956,1,API_CALL,8
2120,2119,6216.764359,1,API_CALL,8
2121,0,6216.768281,1,API_CALL,10
2122,2121,6216.778271,1,API_CALL,10
2123,0,6216.780236,1,API_CALL,11
2124,2123,6236.857032,1,API_CALL,11
2125,0,6236.907346,1,API_CALL,7
2126,2125,6236.907406,1,API_CALL,7
2127,0,6236.909476,1,API_CALL,8
2128,2127,6236.953343,1,API_CALL,8
2129,0,6239.088579,1,API_CALL,7
2130,2129,6239.088961,1,API_CALL,7
2131,0,6239.090427,1,API_CALL,8
2132,2131,6239.132148,1,API_CALL,8
2133,0,6239.136736,1,API_CALL,10
2134,2133,6239.146212,1,API_CALL,10
2135,0,6239.147662,1,API_CALL,11
2136,2135,6259.251222,1,API_CALL,11
2137,0,6259.297400,1,API_CALL,7
2138,2137,6259.297555,1,API_CALL,7
